brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
Kook N Keech,Men Cargo Style Straight Jeans,783,1599.0,0.51,3.7,100,816.0
The Indian Garage Co,Men Stretchable Jeans,783,2799.0,0.72,4.5,63,2016.0
Mast & Harbour,Men Relaxed Fit Jeans,782,2699.0,0.71,4.3,40,1917.0
Mast & Harbour,Men Slim Tapered Fit Jeans,776,2099.0,0.63,3.6,1300,1323.0
Harvard,Men Stretchable Jeans,774,2499.0,0.69,3.9,38,1725.0
Roadster,Men Relaxed Fit Jeans,499,2499.0,0.8,3.9,217,2000.0
Roadster,Men Skinny Fit Jeans,759,1999.0,0.62,4.0,352,1240.0
HIGHLANDER,Men Mid-Rise Slim Fit Jeans,758,2299.0,0.67,3.9,55,1541.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,758,2299.0,0.67,3.9,55,1541.0
HJ HASASI,Men Slim Fit Jeans,755,3599.0,0.79,4.2,108,2844.0
Freeform by High Star,Men Plus Size Regular  Jeans,754,1479.0,0.49,4.1,869,725.0
HJ HASASI,Men Slim Fit Stretchable Jeans,753,2899.0,0.74,3.7,35,2146.0
AFLASH,Men High-Rise Jeans,749,3995.0,32.46,4.2,42,3246.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,749,3995.0,32.46,4.2,42,3246.0
Llak Jeans,Men Slim Fit Jeans,749,2999.0,0.75,4.4,10,2250.0
Roadster,Men Mid-Rise Stretchable Jeans,749,2499.0,0.7,2.9,7,1750.0
Cantabil,Men Mid-Rise Jeans,749,2999.0,0.75,4.0,63,2250.0
V-Mart,Men Slim Fit Mid-Rise Jeans,743,799.0,0.07,4.0,63,56.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,743,799.0,0.07,4.0,63,56.0
Kook N Keech,Men Flare Fit Faded Jeans,730,1699.0,0.57,3.7,90,969.0
Llak Jeans,Men Skinny Fit Jeans,724,2899.0,0.75,4.4,10,2175.0
Mast & Harbour,Men Smart Stretchable Jeans,719,2999.0,22.8,4.4,28,2280.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,719,2999.0,22.8,4.4,28,2280.0
INVICTUS,Men Skinny Fit Jeans,719,1599.0,0.55,3.8,174,880.0
Roadster,Men Skinny Fit Jeans,475,1699.0,0.72,3.9,852,1224.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.9,852,950.0
TCI,Cotton Slim Fit Mid-Rise Jeans,699,2796.0,0.75,3.9,852,2097.0
Podge,Men Slim Fit Mid-Rise Jeans,699,2499.0,18.0,3.9,852,1800.0
Roadster,Men Skinny Fit Jeans,699,2799.0,0.75,4.2,38,2100.0
Roadster,Pure Cotton Relaxed-Fit Jeans,689,2299.0,0.7,4.0,12,1610.0
HERE&NOW,Men Skinny Fit Jeans,679,1999.0,0.66,3.8,1100,1320.0
Roadster,Men Skinny Fit Jeans,679,1699.0,0.6,4.1,1200,1020.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,679,1699.0,0.6,4.1,1200,1020.0
Kook N Keech,Men Baggy Fit Jeans,751,1599.0,0.53,3.5,102,848.0
Kook N Keech,Men Straight Fit Jeans,749,1499.0,0.5,3.8,83,750.0
Roadster,Men Slim Fit Jeans,599,1499.0,0.6,3.9,125,900.0
KULTPRIT,Men Slim Fit Jeans,599,1499.0,0.6,3.9,125,900.0
Roadster,Men Slim Fit Jeans,743,2399.0,0.69,3.8,175,1656.0
HIGHLANDER,Men Tapered Fit Jeans,728,2699.0,0.73,3.7,9,1971.0
Harvard,Men Slim Fit Jeans,725,2198.0,0.67,3.6,29,1473.0
Roadster,Men Skinny Fit Jeans,719,1999.0,0.64,3.9,269,1280.0
Roadster,Men Skinny Fit Jeans,475,1699.0,0.72,3.9,5800,1224.0
HIGHLANDER,Men Straight Fit Cotton Jeans,699,2599.0,19.0,3.9,23,1900.0
HIGHLANDER,Men Tapered Fit Jeans,669,1699.0,10.3,3.7,261,1030.0
V-Mart,Men Slim Fit Mid-Rise Jeans,996,1049.0,0.05,4.6,5,53.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,996,1049.0,0.05,4.6,5,53.0
Canary London,Men Slim Fit Low-Rise Jeans,1349,2999.0,0.55,4.6,5,1650.0
Instafab Plus,Men Plus Size Cotton Jeans,1169,2999.0,0.61,3.1,35,1830.0
Roadster,Men Mid-Rise Relaxed Fit Jeans,509,1699.0,0.7,3.1,35,1190.0
Indian Terrain,Men Slim Fit Mid-Rise Jeans,1249,2499.0,0.5,4.2,42,1250.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1249,2499.0,0.5,4.2,42,1250.0
Roadster,Men Straight Fit Mid-Rise Jeans,1195,2599.0,0.54,4.2,42,1404.0
Instafab Plus,Men Mid-Rise Cotton Jeans,1169,2999.0,0.61,4.2,42,1830.0
Canary London,Men Slim Fit Mid-Rise Jeans,1349,2999.0,0.55,4.0,63,1650.0
AFLASH,Men Denim Baggy Jeans,699,2999.0,23.0,4.0,63,2300.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,699,2999.0,23.0,4.0,63,2300.0
AFLASH,Men Baggy Fit Mid-Rise Jeans,699,2999.0,23.0,4.0,63,2300.0
AFLASH,Men Mid-Rise Regular Jeans,699,2999.0,23.0,4.0,63,2300.0
STUDIO NEXX,Men Straight Fit Jeans,839,1999.0,0.58,4.2,130,1160.0
STUDIO NEXX,Straight Fit Mid-Rise Jeans,839,1999.0,0.58,4.2,130,1160.0
STUDIO NEXX,Men Jogger Mid-Rise Jeans,819,1999.0,0.59,4.2,130,1180.0
STUDIO NEXX,Straight Fit Low-Rise Jeans,949,2499.0,0.62,4.2,130,1550.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,949,2499.0,0.62,4.2,130,1550.0
styzon,Men Relaxed Fit Mid-Rise Jeans,899,3599.0,0.75,3.9,31,2700.0
The Indian Garage Co,Men Slim Fit Mid-Rise Jeans,955,2449.0,0.61,3.9,31,1494.0
Beyoung,Men Grey Ombre Bootcut Jeans,1199,2999.0,0.6,3.9,31,1800.0
Beyoung,Raw Regular Fit Jeans,1311,3199.0,0.59,4.1,25,1888.0
Beyoung,Brown Tinted Baggy Fit Jeans,1299,2599.0,0.5,4.1,25,1300.0
Beyoung,Men Baggy Fit Jeans,1299,2599.0,0.5,3.8,16,1300.0
Beyoung,Men Mid Rise Baggy Fit Jeans,1299,2599.0,0.5,3.8,16,1300.0
Bene Kleed,Men Wide Leg High-Rise Jeans,1183,3699.0,0.68,3.7,124,2516.0
Bene Kleed,Men Relaxed Fit Mid-Rise Jeans,989,3299.0,0.7,3.7,124,2310.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,989,3299.0,0.7,3.7,124,2310.0
Espanshe,Men Blue Shade Baggy Fit Jeans,1399,2798.0,0.5,3.7,124,1399.0
SACHIVA FASHION,Men Blue Denim Jeans,971,2699.0,0.64,3.7,124,1728.0
Roadster,Straight Fit Stretchable Jeans,509,1699.0,0.7,3.7,124,1190.0
Espanshe,Men Relaxed Fit Mid-Rise Jeans,1387,2721.0,0.49,3.7,124,1334.0
The Indian Garage Co,Men Regular Fit Mid-Rise Jeans,1280,3049.0,0.58,3.7,124,1769.0
V-Mart,Men Jeans,975,1049.0,0.07,4.6,5,74.0
V-Mart,Men  Solid Cotton Jeans,975,1049.0,0.07,4.6,5,74.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,975,1049.0,0.07,4.6,5,74.0
V-Mart,Slim Fit Light Fade Jeans,1079,1199.0,0.1,4.6,5,120.0
V-Mart,Men Skinny Fit Jeans,1079,1199.0,0.1,4.6,5,120.0
V-Mart,Men Regular Fit Mid-Rise Jeans,975,1049.0,0.07,3.1,35,74.0
V-Mart,Men Jeans,975,1049.0,0.07,3.1,35,74.0
V-Mart,Men Regular Fit Jeans,1079,1199.0,0.1,4.2,42,120.0
V-Mart,Tapered Fit Mid Rise Jeans,1079,1199.0,0.1,4.2,42,120.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1079,1199.0,0.1,4.2,42,120.0
V-Mart,Men Regular Fit  Jeans,1079,1199.0,0.1,4.2,42,120.0
Celio,Men Slim Fit Mid-Rise Jeans,1259,2799.0,0.55,4.2,42,1540.0
Celio,Men Slim Fit Mid-Rise Jeans,1349,2999.0,0.55,4.0,63,1650.0
Celio,Tapered Fit Stretchable Jeans,1200,2999.0,0.59,4.0,63,1799.0
Bewakoof,Indigo Blue Washed Jeans,1299,3499.0,22.0,4.0,63,2200.0
Duke,Men Cotton Stretchable Jeans,997,1425.0,0.3,4.0,63,428.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,997,1425.0,0.3,4.0,63,428.0
Duke,Men Slim Fit Mid-Rise Jeans,1374,2749.0,0.5,4.0,63,1375.0
Duke,Men Slim Fit Jeans,997,1425.0,0.3,4.0,63,428.0
V-Mart,Men Cotton Slim Fit Jeans,1549,2499.0,0.38,3.9,31,950.0
MEGHZ,Men Slim Fit Jeans,549,1999.0,0.72,4.1,25,1450.0
Duke,Heavy Fade Stretchable Jeans,1374,2749.0,0.5,3.8,16,1375.0
V-Mart,Men Slim Fit Light Fade Jeans,2099,3499.0,0.4,3.7,124,1400.0
V-Mart,Men Cotton Slim Fit Jeans,2099,3499.0,0.4,3.7,124,1400.0
glitchez,Men Jeans,615,2199.0,0.72,3.5,100,1584.0
R.Code by The Roadster Life Co.,Men Slim Fit Jeans,499,2099.0,0.76,4.6,5,1600.0
bigbanana,Plus Size Jeans,1151,3199.0,0.64,3.1,35,2048.0
JIMMY & JORDAN,Men Skinny Fit Jeans,1399,2490.0,10.91,3.1,35,1091.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1017,1049.0,0.03,4.2,42,32.0
COSMIC,Men Jeans,809,2699.0,0.7,4.2,42,1890.0
COSMIC,Men Skinny Fit Jeans,689,2299.0,0.7,4.2,42,1610.0
COSMIC,Men Slim Fit Jeans,799,1999.0,0.6,4.0,63,1200.0
COSMIC,Men Skinny Fit Jeans,689,2299.0,0.7,4.0,63,1610.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,664,699.0,0.05,4.0,63,35.0
R&B,Men Relaxed Fit Jeans,1199,1499.0,0.2,4.0,63,300.0
R&B,Men Relaxed Fit Jeans,1359,1699.0,0.2,4.0,63,340.0
R&B,Men Relaxed Fit Jeans,1359,1699.0,0.2,4.2,130,340.0
HERE&NOW,Men Jeans,1217,2899.0,0.58,4.2,130,1682.0
HERE&NOW,Men Jeans,1362,2899.0,0.53,4.2,130,1537.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1362,2899.0,0.53,4.2,130,1537.0
HERE&NOW,Men Jeans,1385,3299.0,0.58,4.2,130,1914.0
HERE&NOW,Men's Regular Fit Jeans,1175,2799.0,0.58,3.9,31,1624.0
Mast & Harbour,Men Regular Fit Mid Rise Jeans,1301,3099.0,0.58,3.9,31,1798.0
Roadster,Men Cotton Dark Shade Jeans,1362,2899.0,0.53,3.9,31,1537.0
Roadster,Men Relaxed Fit Jeans,1268,2699.0,0.53,3.9,31,1431.0
V-Mart,Men Jeans,836,899.0,0.07,4.1,25,63.0
Bene Kleed,Multi Cargo Pocket Baggy Jeans,1393,3399.0,0.59,3.8,6,2006.0
Bene Kleed,Men Light Fade Baggy Jeans,1199,2999.0,0.6,3.8,16,1800.0
HERE&NOW,Men Mid-Rise Jeans,965,2099.0,0.54,3.8,16,1134.0
HERE&NOW,Regular Fit Mid-Rise Jeans,1315,2799.0,0.53,3.7,124,1484.0
Duke,Men Cotton Slim Fit Jeans,1079,2699.0,0.6,3.7,124,1620.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1079,2699.0,0.6,3.7,124,1620.0
R&B,Men Jeans,1199,1499.0,0.2,3.7,124,300.0
R&B,Men Relaxed Fit Jeans,1199,1499.0,0.2,3.7,124,300.0
HERE&NOW,Clean Look Light Fade Jeans,924,2499.0,0.63,3.7,124,1575.0
Roadster,Men Relaxed Fit Jeans,895,2799.0,0.68,3.9,18,1904.0
PARIS HAMILTON,Men Relaxed Fit Jeans,699,1999.0,0.65,3.9,7,1300.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,699,1999.0,0.65,3.9,7,1300.0
Mast & Harbour,Men Stretchable Jeans,909,3499.0,0.74,3.9,7,2590.0
R&B,Men Mid Rise Cotton Jeans,1199,1499.0,0.2,3.9,7,300.0
Peter England Casuals,Men Slim Fit Jeans,1239,1999.0,0.38,3.1,35,760.0
WROGN,Men Comfort Slim Fit Jeans,1299,2599.0,0.5,3.8,8,1300.0
Podge,Men Slim Fit Jeans,699,2499.0,18.0,4.2,42,1800.0
Podge,Men Slim Fit Mid-Rise Jeans,699,2499.0,18.0,4.2,42,1800.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,699,2499.0,18.0,4.2,42,1800.0
Podge,Men Mid-Rise Cotton Jeans,699,2499.0,18.0,4.2,42,1800.0
R&B,Men Mid-Rise Jeans,759,1899.0,0.6,4.0,63,1140.0
R&B,Men Slim Fit Jeans,1359,1699.0,0.2,4.0,63,340.0
HIGHLANDER,Men Slim Fit Jeans,1119,3199.0,0.65,4.0,63,2080.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1119,3199.0,0.65,4.0,63,2080.0
Urbano Fashion,Men's Loose Fit Cargo Jeans,1394,3099.0,0.55,4.0,63,1705.0
V-Mart,Men Denim Mid-Rise Jeans,1017,1049.0,0.03,4.0,63,32.0
